fecha	hora	milisegundos	grados_lat	minutos_lat	latitud	grados_lon	minutos_lon	longitud	ax	ay	az	gx	gy	gz	heading	0	1	2	3	4	5	6	7	8	9	10	11	12	13
3/4/2025	12:00	842168	41	3.0678	N	5	26.0021	W	951	-339	16063	148	-404	175	139.20018	3/4/2025	12:00	842168	4103.0678	N	526.0021	W	951	-339	16063	148	-404	175	139.20018
3/4/2025	12:00	842269	41	3.0649	N	5	26.0036	W	954	-433	15824	138	-538	217	139.01786	3/4/2025	12:00	842269	4103.0649	N	526.0036	W	954	-433	15824	138	-538	217	139.01786
3/4/2025	12:00	842371	41	3.0615	N	5	26.0051	W	538	-558	16048	147	-507	251	139.17912	3/4/2025	12:00	842371	4103.0615	N	526.0051	W	538	-558	16048	147	-507	251	139.17912
3/4/2025	12:00	842471	41	3.0585	N	5	26.0067	W	405	-444	16154	161	-350	231	139.16423	3/4/2025	12:00	842471	4103.0585	N	526.0067	W	405	-444	16154	161	-350	231	139.16423
3/4/2025	12:00	842572	41	3.0585	N	5	26.0067	W	281	-343	16271	148	-312	206	138.93786	3/4/2025	12:00	842572	4103.0585	N	526.0067	W	281	-343	16271	148	-312	206	138.93786
3/4/2025	12:00	842674	41	3.0556	N	5	26.0083	W	203	-576	16705	156	-456	147	139.42697	3/4/2025	12:00	842674	4103.0556	N	526.0083	W	203	-576	16705	156	-456	147	139.42697
3/4/2025	12:00	842775	41	3.0498	N	5	26.0114	W	339	-487	17610	117	-473	82	139.55865	3/4/2025	12:00	842775	4103.0498	N	526.0114	W	339	-487	17610	117	-473	82	139.55865
3/4/2025	12:00	842875	41	3.0468	N	5	26.013	W	238	-409	18350	97	-563	20	139.06002	3/4/2025	12:00	842875	4103.0468	N	526.0130	W	238	-409	18350	97	-563	20	139.06002
3/4/2025	12:00	842977	41	3.0439	N	5	26.0145	W	215	-571	18110	41	-533	-27	139.32128	3/4/2025	12:00	842977	4103.0439	N	526.0145	W	215	-571	18110	41	-533	-27	139.32128
3/4/2025	12:00	843078	41	3.041	N	5	26.0161	W	161	-532	18050	-2	-589	-79	139.46327	3/4/2025	12:00	843078	4103.0410	N	526.0161	W	161	-532	18050	-2	-589	-79	139.46327
3/4/2025	12:00	843180	41	3.038	N	5	26.0177	W	201	-624	17579	-28	-727	-160	138.98109	3/4/2025	12:00	843180	4103.0380	N	526.0177	W	201	-624	17579	-28	-727	-160	138.98109
3/4/2025	12:00	843280	41	3.0351	N	5	26.0193	W	181	-417	16250	-23	-847	-244	139.34042	3/4/2025	12:00	843280	4103.0351	N	526.0193	W	181	-417	16250	-23	-847	-244	139.34042
3/4/2025	12:00	843381	41	3.0322	N	5	26.0208	W	16	-488	16792	35	-630	-278	139.2422	3/4/2025	12:00	843381	4103.0322	N	526.0208	W	16	-488	16792	35	-630	-278	139.24220
3/4/2025	12:00	843483	41	3.0292	N	5	26.0224	W	381	-620	17412	21	-306	-324	138.93238	3/4/2025	12:00	843483	4103.0292	N	526.0224	W	381	-620	17412	21	-306	-324	138.93238
3/4/2025	12:00	843583	41	3.0263	N	5	26.024	W	686	-675	17498	25	-221	-285	139.18362	3/4/2025	12:00	843583	4103.0263	N	526.0240	W	686	-675	17498	25	-221	-285	139.18362
3/4/2025	12:00	843684	41	3.0234	N	5	26.0256	W	738	-729	17413	-13	-128	-224	139.0039	3/4/2025	12:00	843684	4103.0234	N	526.0256	W	738	-729	17413	-13	-128	-224	139.00390
3/4/2025	12:00	843808	41	3.0205	N	5	26.0271	W	1287	-760	15229	-84	-362	-111	138.87445	3/4/2025	12:00	843808	4103.0205	N	526.0271	W	1287	-760	15229	-84	-362	-111	138.87445
3/4/2025	12:00	843886	41	3.0175	N	5	26.0287	W	662	-815	13986	-106	-416	-37	138.99398	3/4/2025	12:00	843886	4103.0175	N	526.0287	W	662	-815	13986	-106	-416	-37	138.99398
3/4/2025	12:00	843987	41	3.0146	N	5	26.0303	W	535	-948	13468	14	-158	27	138.5521	3/4/2025	12:00	843987	4103.0146	N	526.0303	W	535	-948	13468	14	-158	27	138.55210
3/4/2025	12:00	844088	41	3.0117	N	5	26.0318	W	450	-902	13881	86	136	56	138.58386	3/4/2025	12:00	844088	4103.0117	N	526.0318	W	450	-902	13881	86	136	56	138.58386
3/4/2025	12:00	844189	41	3.0087	N	5	26.0334	W	692	-811	13980	180	80	103	138.36331	3/4/2025	12:00	844189	4103.0087	N	526.0334	W	692	-811	13980	180	80	103	138.36331
3/4/2025	12:00	844291	41	3.0058	N	5	26.035	W	774	-1083	14409	134	-39	117	138.49757	3/4/2025	12:00	844291	4103.0058	N	526.0350	W	774	-1083	14409	134	-39	117	138.49757
3/4/2025	12:00	844391	41	3.0034	N	5	26.0365	W	334	-861	14754	106	59	114	138.67256	3/4/2025	12:00	844391	4103.0034	N	526.0365	W	334	-861	14754	106	59	114	138.67256
3/4/2025	12:00	844492	41	3.0004	N	5	26.0381	W	296	-943	15376	124	173	110	138.48327	3/4/2025	12:00	844492	4103.0004	N	526.0381	W	296	-943	15376	124	173	110	138.48327
3/4/2025	12:00	844594	41	2.9975	N	5	26.0396	W	510	-951	15761	117	37	104	138.70977	3/4/2025	12:00	844594	4102.9975	N	526.0396	W	510	-951	15761	117	37	104	138.70977
3/4/2025	12:00	844694	41	2.9946	N	5	26.0412	W	608	-1064	15852	57	-40	110	138.89509	3/4/2025	12:00	844694	4102.9946	N	526.0412	W	608	-1064	15852	57	-40	110	138.89509
3/4/2025	12:00	844795	41	2.9916	N	5	26.0427	W	453	-901	16325	-11	27	131	138.65222	3/4/2025	12:00	844795	4102.9916	N	526.0427	W	453	-901	16325	-11	27	131	138.65222
3/4/2025	12:00	844897	41	2.9887	N	5	26.0442	W	476	-1100	16846	7	13	150	138.43653	3/4/2025	12:00	844897	4102.9887	N	526.0442	W	476	-1100	16846	7	13	150	138.43653
3/4/2025	12:00	844998	41	2.9858	N	5	26.0458	W	350	-976	16060	-42	-92	131	138.44802	3/4/2025	12:00	844998	4102.9858	N	526.0458	W	350	-976	16060	-42	-92	131	138.44802
3/4/2025	12:00	845100	41	2.9829	N	5	26.0473	W	291	-1124	16892	-47	-151	94	138.43943	3/4/2025	12:00	845100	4102.9829	N	526.0473	W	291	-1124	16892	-47	-151	94	138.43943
3/4/2025	12:00	845200	41	2.9799	N	5	26.0488	W	394	-926	17183	27	-112	56	138.6611	3/4/2025	12:00	845200	4102.9799	N	526.0488	W	394	-926	17183	27	-112	56	138.66110
3/4/2025	12:00	845301	41	2.977	N	5	26.0504	W	316	-873	16819	226	-189	42	139.39674	3/4/2025	12:00	845301	4102.9770	N	526.0504	W	316	-873	16819	226	-189	42	139.39674
3/4/2025	12:00	845426	41	2.9741	N	5	26.0519	W	298	-947	18181	465	-201	-12	139.0635	3/4/2025	12:00	845426	4102.9741	N	526.0519	W	298	-947	18181	465	-201	-12	139.06350
3/4/2025	12:00	845503	41	2.9711	N	5	26.0534	W	228	-814	18459	533	-408	-49	138.89317	3/4/2025	12:00	845503	4102.9711	N	526.0534	W	228	-814	18459	533	-408	-49	138.89317
3/4/2025	12:00	845604	41	2.9682	N	5	26.0549	W	-128	-855	19049	593	-619	-122	139.72476	3/4/2025	12:00	845604	4102.9682	N	526.0549	W	-128	-855	19049	593	-619	-122	139.72476
3/4/2025	12:00	845710	41	2.9653	N	5	26.0564	W	-5	-802	20693	718	-671	-234	139.69407	3/4/2025	12:00	845710	4102.9653	N	526.0564	W	-5	-802	20693	718	-671	-234	139.69407
3/4/2025	12:00	845806	41	2.9628	N	5	26.0579	W	4	-736	21633	694	-681	-302	139.54533	3/4/2025	12:00	845806	4102.9628	N	526.0579	W	4	-736	21633	694	-681	-302	139.54533
3/4/2025	12:00	845907	41	2.9599	N	5	26.0594	W	176	-808	23362	613	-619	-376	138.91308	3/4/2025	12:00	845907	4102.9599	N	526.0594	W	176	-808	23362	613	-619	-376	138.91308
3/4/2025	12:00	846008	41	2.957	N	5	26.061	W	539	-1028	23052	315	-556	-372	138.66567	3/4/2025	12:00	846008	4102.9570	N	526.0610	W	539	-1028	23052	315	-556	-372	138.66567
3/4/2025	12:00	846109	41	2.9541	N	5	26.0625	W	481	-900	22576	134	-533	-325	138.74133	3/4/2025	12:00	846109	4102.9541	N	526.0625	W	481	-900	22576	134	-533	-325	138.74133
3/4/2025	12:00	846211	41	2.9511	N	5	26.0641	W	195	-805	21907	24	-510	-274	138.66381	3/4/2025	12:00	846211	4102.9511	N	526.0641	W	195	-805	21907	24	-510	-274	138.66381
3/4/2025	12:00	846311	41	2.9482	N	5	26.0656	W	133	-847	20498	-53	-332	-259	138.27789	3/4/2025	12:00	846311	4102.9482	N	526.0656	W	133	-847	20498	-53	-332	-259	138.27789
3/4/2025	12:00	846412	41	2.9458	N	5	26.0672	W	469	-981	19313	-78	-228	-272	138.68177	3/4/2025	12:00	846412	4102.9458	N	526.0672	W	469	-981	19313	-78	-228	-272	138.68177
3/4/2025	12:00	846514	41	2.9428	N	5	26.0688	W	753	-925	19123	-26	-121	-263	138.59013	3/4/2025	12:00	846514	4102.9428	N	526.0688	W	753	-925	19123	-26	-121	-263	138.59013
3/4/2025	12:00	846614	41	2.9399	N	5	26.0703	W	550	-1138	17719	13	-70	-219	138.82699	3/4/2025	12:00	846614	4102.9399	N	526.0703	W	550	-1138	17719	13	-70	-219	138.82699
3/4/2025	12:00	846715	41	2.937	N	5	26.0719	W	616	-707	16768	155	153	-184	138.91758	3/4/2025	12:00	846715	4102.9370	N	526.0719	W	616	-707	16768	155	153	-184	138.91758
3/4/2025	12:00	846817	41	2.934	N	5	26.0735	W	805	-984	17713	348	261	-140	139.41905	3/4/2025	12:00	846817	4102.9340	N	526.0735	W	805	-984	17713	348	261	-140	139.41905
3/4/2025	12:00	846918	41	2.9316	N	5	26.0751	W	791	-831	19018	434	388	-94	139.38394	3/4/2025	12:00	846918	4102.9316	N	526.0751	W	791	-831	19018	434	388	-94	139.38394
3/4/2025	12:00	847020	41	2.9287	N	5	26.0767	W	1325	-1050	19814	476	556	0	139.58454	3/4/2025	12:00	847020	4102.9287	N	526.0767	W	1325	-1050	19814	476	556	0	139.58454
3/4/2025	12:00	847120	41	2.9257	N	5	26.0783	W	1020	-1099	19546	381	385	138	139.81584	3/4/2025	12:00	847120	4102.9257	N	526.0783	W	1020	-1099	19546	381	385	138	139.81584
3/4/2025	12:00	847221	41	2.9228	N	5	26.0799	W	893	-1017	19105	296	61	224	139.65237	3/4/2025	12:00	847221	4102.9228	N	526.0799	W	893	-1017	19105	296	61	224	139.65237
3/4/2025	12:00	847323	41	2.9199	N	5	26.0815	W	510	-1128	20253	342	-113	221	139.87091	3/4/2025	12:00	847323	4102.9199	N	526.0815	W	510	-1128	20253	342	-113	221	139.87091
3/4/2025	12:00	847423	41	2.9174	N	5	26.0831	W	387	-1049	19920	267	-282	197	139.87796	3/4/2025	12:00	847423	4102.9174	N	526.0831	W	387	-1049	19920	267	-282	197	139.87796
3/4/2025	12:00	847524	41	2.9145	N	5	26.0847	W	302	-1298	18537	312	-428	133	139.29516	3/4/2025	12:00	847524	4102.9145	N	526.0847	W	302	-1298	18537	312	-428	133	139.29516
3/4/2025	12:00	847626	41	2.9116	N	5	26.0863	W	394	-855	17766	381	-585	105	139.56199	3/4/2025	12:00	847626	4102.9116	N	526.0863	W	394	-855	17766	381	-585	105	139.56199
3/4/2025	12:00	847726	41	2.9091	N	5	26.0879	W	395	-1197	18032	482	-597	109	139.56869	3/4/2025	12:00	847726	4102.9091	N	526.0879	W	395	-1197	18032	482	-597	109	139.56869
3/4/2025	12:00	847827	41	2.9062	N	5	26.0895	W	144	-1015	18261	468	-601	97	139.87207	3/4/2025	12:00	847827	4102.9062	N	526.0895	W	144	-1015	18261	468	-601	97	139.87207
3/4/2025	12:00	847928	41	2.9033	N	5	26.0911	W	256	-961	18314	534	-559	73	139.61576	3/4/2025	12:00	847928	4102.9033	N	526.0911	W	256	-961	18314	534	-559	73	139.61576
3/4/2025	12:00	848029	41	2.9008	N	5	26.0927	W	240	-1140	18141	542	-576	73	139.32069	3/4/2025	12:00	848029	4102.9008	N	526.0927	W	240	-1140	18141	542	-576	73	139.32069
3/4/2025	12:00	848131	41	2.8979	N	5	26.0943	W	238	-1237	17957	539	-525	69	139.59414	3/4/2025	12:00	848131	4102.8979	N	526.0943	W	238	-1237	17957	539	-525	69	139.59414
3/4/2025	12:00	848231	41	2.895	N	5	26.0958	W	77	-1029	19170	544	-390	41	139.65063	3/4/2025	12:00	848231	4102.8950	N	526.0958	W	77	-1029	19170	544	-390	41	139.65063
3/4/2025	12:00	848332	41	2.8925	N	5	26.0974	W	409	-948	20743	587	-474	-20	139.6063	3/4/2025	12:00	848332	4102.8925	N	526.0974	W	409	-948	20743	587	-474	-20	139.60630
3/4/2025	12:00	848434	41	2.8896	N	5	26.0991	W	834	-670	21660	546	-903	-68	139.62277	3/4/2025	12:00	848434	4102.8896	N	526.0991	W	834	-670	21660	546	-903	-68	139.62277
3/4/2025	12:00	848534	41	2.8872	N	5	26.1007	W	387	-705	21945	475	-903	-29	139.79965	3/4/2025	12:00	848534	4102.8872	N	526.1007	W	387	-705	21945	475	-903	-29	139.79965
3/4/2025	12:00	848635	41	2.8842	N	5	26.1023	W	296	-506	22979	483	-355	40	140.27497	3/4/2025	12:00	848635	4102.8842	N	526.1023	W	296	-506	22979	483	-355	40	140.27497
3/4/2025	12:00	848737	41	2.8818	N	5	26.104	W	828	-727	24090	475	-235	106	139.96975	3/4/2025	12:00	848737	4102.8818	N	526.1040	W	828	-727	24090	475	-235	106	139.96975
3/4/2025	12:00	848838	41	2.8789	N	5	26.1056	W	966	-646	23933	420	-212	151	139.67668	3/4/2025	12:00	848838	4102.8789	N	526.1056	W	966	-646	23933	420	-212	151	139.67668
3/4/2025	12:00	848940	41	2.8759	N	5	26.1073	W	792	-556	25163	399	-103	271	139.56169	3/4/2025	12:00	848940	4102.8759	N	526.1073	W	792	-556	25163	399	-103	271	139.56169
3/4/2025	12:00	849040	41	2.8735	N	5	26.1089	W	817	-440	25343	279	-175	358	139.457	3/4/2025	12:00	849040	4102.8735	N	526.1089	W	817	-440	25343	279	-175	358	139.45700
3/4/2025	12:00	849141	41	2.8706	N	5	26.1106	W	371	-806	24524	73	-232	423	139.0933	3/4/2025	12:00	849141	4102.8706	N	526.1106	W	371	-806	24524	73	-232	423	139.09330
3/4/2025	12:00	849243	41	2.8681	N	5	26.1122	W	-25	-619	22595	-178	-205	405	137.54217	3/4/2025	12:00	849243	4102.8681	N	526.1122	W	-25	-619	22595	-178	-205	405	137.54217
3/4/2025	12:00	849343	41	2.8657	N	5	26.1138	W	-18	-658	20494	-336	-297	327	134.38697	3/4/2025	12:00	849343	4102.8657	N	526.1138	W	-18	-658	20494	-336	-297	327	134.38697
3/4/2025	12:00	849444	41	2.8627	N	5	26.1154	W	-155	-803	19132	-410	-468	225	135.25643	3/4/2025	12:00	849444	4102.8627	N	526.1154	W	-155	-803	19132	-410	-468	225	135.25643
3/4/2025	12:00	849546	41	2.8603	N	5	26.1171	W	-273	-926	17305	-401	-424	142	135.71528	3/4/2025	12:00	849546	4102.8603	N	526.1171	W	-273	-926	17305	-401	-424	142	135.71528
3/4/2025	12:00	849646	41	2.8574	N	5	26.1187	W	-229	-943	16214	-379	-322	37	135.71353	3/4/2025	12:00	849646	4102.8574	N	526.1187	W	-229	-943	16214	-379	-322	37	135.71353
3/4/2025	12:00	849747	41	2.8549	N	5	26.1203	W	-65	-826	15757	-272	-412	-23	135.25129	3/4/2025	12:00	849747	4102.8549	N	526.1203	W	-65	-826	15757	-272	-412	-23	135.25129
3/4/2025	12:00	849853	41	2.8525	N	5	26.1219	W	-177	-672	15389	-239	-510	-110	135.11222	3/4/2025	12:00	849853	4102.8525	N	526.1219	W	-177	-672	15389	-239	-510	-110	135.11222
3/4/2025	12:00	849949	41	2.8496	N	5	26.1235	W	-40	-810	15219	-219	-613	-174	135.32228	3/4/2025	12:00	849949	4102.8496	N	526.1235	W	-40	-810	15219	-219	-613	-174	135.32228
3/4/2025	12:00	850051	41	2.8471	N	5	26.1251	W	-13	-871	15063	-141	-462	-237	135.02792	3/4/2025	12:00	850051	4102.8471	N	526.1251	W	-13	-871	15063	-141	-462	-237	135.02792
3/4/2025	12:00	850151	41	2.8442	N	5	26.1268	W	213	-885	14624	-108	-201	-259	134.90191	3/4/2025	12:00	850151	4102.8442	N	526.1268	W	213	-885	14624	-108	-201	-259	134.90191
3/4/2025	12:00	850252	41	2.8417	N	5	26.1285	W	569	-827	14470	-106	-37	-238	135.25415	3/4/2025	12:00	850252	4102.8417	N	526.1285	W	569	-827	14470	-106	-37	-238	135.25415
3/4/2025	12:00	850354	41	2.8393	N	5	26.1302	W	741	-756	14645	-51	55	-168	135.09832	3/4/2025	12:00	850354	4102.8393	N	526.1302	W	741	-756	14645	-51	55	-168	135.09832
3/4/2025	12:00	850454	41	2.8364	N	5	26.1319	W	899	-1031	14626	-59	39	-72	135.11268	3/4/2025	12:00	850454	4102.8364	N	526.1319	W	899	-1031	14626	-59	39	-72	135.11268
3/4/2025	12:00	850555	41	2.8339	N	5	26.1335	W	674	-939	14464	-51	39	25	135.12754	3/4/2025	12:00	850555	4102.8339	N	526.1335	W	674	-939	14464	-51	39	25	135.12754
3/4/2025	12:00	850657	41	2.8315	N	5	26.1352	W	476	-944	14572	-26	87	80	135.64978	3/4/2025	12:00	850657	4102.8315	N	526.1352	W	476	-944	14572	-26	87	80	135.64978
3/4/2025	12:00	850758	41	2.8291	N	5	26.1368	W	203	-1196	14634	2	90	69	135.64753	3/4/2025	12:00	850758	4102.8291	N	526.1368	W	203	-1196	14634	2	90	69	135.64753
3/4/2025	12:00	850860	41	2.8261	N	5	26.1385	W	52	-918	15806	14	253	5	135.92152	3/4/2025	12:00	850860	4102.8261	N	526.1385	W	52	-918	15806	14	253	5	135.92152
3/4/2025	12:00	850960	41	2.8237	N	5	26.1401	W	401	-1117	16710	-1	158	-76	136.10771	3/4/2025	12:00	850960	4102.8237	N	526.1401	W	401	-1117	16710	-1	158	-76	136.10771
3/4/2025	12:00	851064	41	2.8212	N	5	26.1418	W	293	-907	16782	-26	163	-149	135.92474	3/4/2025	12:00	851064	4102.8212	N	526.1418	W	293	-907	16782	-26	163	-149	135.92474
3/4/2025	12:00	851163	41	2.8183	N	5	26.1435	W	588	-897	16769	-74	118	-161	135.55932	3/4/2025	12:00	851163	4102.8183	N	526.1435	W	588	-897	16769	-74	118	-161	135.55932
3/4/2025	12:00	851263	41	2.8159	N	5	26.1451	W	763	-1018	16661	-100	53	-127	135.41632	3/4/2025	12:00	851263	4102.8159	N	526.1451	W	763	-1018	16661	-100	53	-127	135.41632
3/4/2025	12:00	851364	41	2.8134	N	5	26.1468	W	836	-720	16166	-16	-68	-61	135.83195	3/4/2025	12:00	851364	4102.8134	N	526.1468	W	836	-720	16166	-16	-68	-61	135.83195
3/4/2025	12:00	851466	41	2.8105	N	5	26.1484	W	519	-878	15739	117	-180	11	136.30931	3/4/2025	12:00	851466	4102.8105	N	526.1484	W	519	-878	15739	117	-180	11	136.30931
3/4/2025	12:00	851566	41	2.8081	N	5	26.1501	W	771	-980	16023	227	-391	53	136.24659	3/4/2025	12:00	851566	4102.8081	N	526.1501	W	771	-980	16023	227	-391	53	136.24659
3/4/2025	12:00	851667	41	2.8056	N	5	26.1517	W	574	-1016	15894	302	-533	47	136.17434	3/4/2025	12:00	851667	4102.8056	N	526.1517	W	574	-1016	15894	302	-533	47	136.17434
3/4/2025	12:00	851768	41	2.8027	N	5	26.1533	W	363	-909	16396	317	-422	44	136.06169	3/4/2025	12:00	851768	4102.8027	N	526.1533	W	363	-909	16396	317	-422	44	136.06169
3/4/2025	12:00	851869	41	2.8002	N	5	26.1549	W	719	-1006	16713	378	-424	72	135.81967	3/4/2025	12:00	851869	4102.8002	N	526.1549	W	719	-1006	16713	378	-424	72	135.81967
3/4/2025	12:00	851971	41	2.7973	N	5	26.1565	W	548	-896	17251	407	-643	83	136.02427	3/4/2025	12:00	851971	4102.7973	N	526.1565	W	548	-896	17251	407	-643	83	136.02427
3/4/2025	12:00	852071	41	2.7949	N	5	26.158	W	479	-796	17505	373	-793	75	136.02178	3/4/2025	12:00	852071	4102.7949	N	526.1580	W	479	-796	17505	373	-793	75	136.02178
3/4/2025	12:00	852173	41	2.79	N	5	26.1612	W	138	-853	17667	349	-757	66	135.99331	3/4/2025	12:00	852173	4102.7900	N	526.1612	W	138	-853	17667	349	-757	66	135.99331
3/4/2025	12:00	852275	41	2.7871	N	5	26.1628	W	199	-963	17699	330	-483	33	136.24838	3/4/2025	12:00	852275	4102.7871	N	526.1628	W	199	-963	17699	330	-483	33	136.24838
3/4/2025	12:00	852375	41	2.7846	N	5	26.1645	W	383	-919	17884	281	-152	1	136.18218	3/4/2025	12:00	852375	4102.7846	N	526.1645	W	383	-919	17884	281	-152	1	136.18218
3/4/2025	12:00	852476	41	2.7817	N	5	26.1661	W	702	-921	17587	279	-86	30	135.85342	3/4/2025	12:00	852476	4102.7817	N	526.1661	W	702	-921	17587	279	-86	30	135.85342
3/4/2025	12:00	852577	41	2.7792	N	5	26.1679	W	586	-1032	17718	294	-148	74	136.38703	3/4/2025	12:00	852577	4102.7792	N	526.1679	W	586	-1032	17718	294	-148	74	136.38703
3/4/2025	12:00	852678	41	2.7768	N	5	26.1696	W	381	-825	17906	288	-49	74	136.3225	3/4/2025	12:00	852678	4102.7768	N	526.1696	W	381	-825	17906	288	-49	74	136.32250
3/4/2025	12:00	852780	41	2.7744	N	5	26.1713	W	554	-973	18034	342	-35	70	136.18333	3/4/2025	12:00	852780	4102.7744	N	526.1713	W	554	-973	18034	342	-35	70	136.18333
3/4/2025	12:00	852880	41	2.7714	N	5	26.173	W	571	-856	18454	313	-19	46	136.70712	3/4/2025	12:00	852880	4102.7714	N	526.1730	W	571	-856	18454	313	-19	46	136.70712
3/4/2025	12:00	852981	41	2.769	N	5	26.1747	W	841	-837	18512	316	-95	101	136.5684	3/4/2025	12:00	852981	4102.7690	N	526.1747	W	841	-837	18512	316	-95	101	136.56840
3/4/2025	12:00	853083	41	2.7666	N	5	26.1764	W	690	-966	18757	303	-165	131	136.38569	3/4/2025	12:00	853083	4102.7666	N	526.1764	W	690	-966	18757	303	-165	131	136.38569
3/4/2025	12:00	853183	41	2.7636	N	5	26.178	W	362	-844	19287	282	-154	142	136.63578	3/4/2025	12:00	853183	4102.7636	N	526.1780	W	362	-844	19287	282	-154	142	136.63578
3/4/2025	12:00	853284	41	2.7612	N	5	26.1797	W	175	-939	18947	216	-29	145	136.39242	3/4/2025	12:00	853284	4102.7612	N	526.1797	W	175	-939	18947	216	-29	145	136.39242
3/4/2025	12:00	853386	41	2.7587	N	5	26.1814	W	216	-905	18782	224	21	129	136.7239	3/4/2025	12:00	853386	4102.7587	N	526.1814	W	216	-905	18782	224	21	129	136.72390
3/4/2025	12:00	853486	41	2.7563	N	5	26.183	W	447	-996	17696	159	-113	113	136.56552	3/4/2025	12:00	853486	4102.7563	N	526.1830	W	447	-996	17696	159	-113	113	136.56552
3/4/2025	12:00	853587	41	2.7534	N	5	26.1847	W	225	-985	17093	142	-307	64	136.3849	3/4/2025	12:00	853587	4102.7534	N	526.1847	W	225	-985	17093	142	-307	64	136.38490
3/4/2025	12:00	853688	41	2.7509	N	5	26.1863	W	4	-1008	17110	109	-470	-9	136.45004	3/4/2025	12:00	853688	4102.7509	N	526.1863	W	4	-1008	17110	109	-470	-9	136.45004
3/4/2025	12:00	853789	41	2.7485	N	5	26.188	W	-227	-1022	16826	111	-382	-120	136.25935	3/4/2025	12:00	853789	4102.7485	N	526.1880	W	-227	-1022	16826	111	-382	-120	136.25935
3/4/2025	12:00	853891	41	2.7456	N	5	26.1896	W	7	-1028	16504	92	-302	-230	136.09307	3/4/2025	12:00	853891	4102.7456	N	526.1896	W	7	-1028	16504	92	-302	-230	136.09307
3/4/2025	12:00	853991	41	2.7431	N	5	26.1912	W	139	-1014	16019	47	-316	-276	136.26802	3/4/2025	12:00	853991	4102.7431	N	526.1912	W	139	-1014	16019	47	-316	-276	136.26802
3/4/2025	12:00	854092	41	2.7407	N	5	26.1928	W	188	-882	16792	69	-234	-308	136.19731	3/4/2025	12:00	854092	4102.7407	N	526.1928	W	188	-882	16792	69	-234	-308	136.19731
3/4/2025	12:00	854194	41	2.7377	N	5	26.1944	W	325	-974	17534	81	-213	-347	135.97053	3/4/2025	12:00	854194	4102.7377	N	526.1944	W	325	-974	17534	81	-213	-347	135.97053
3/4/2025	12:00	854294	41	2.7353	N	5	26.196	W	715	-1244	17818	-43	-275	-347	135.67337	3/4/2025	12:00	854294	4102.7353	N	526.1960	W	715	-1244	17818	-43	-275	-347	135.67337
3/4/2025	12:00	854395	41	2.7329	N	5	26.1977	W	932	-1195	17124	-270	-303	-287	134.95663	3/4/2025	12:00	854395	4102.7329	N	526.1977	W	932	-1195	17124	-270	-303	-287	134.95663
3/4/2025	12:00	854497	41	2.7304	N	5	26.1993	W	823	-1182	16005	-364	-199	-202	135.38937	3/4/2025	12:00	854497	4102.7304	N	526.1993	W	823	-1182	16005	-364	-199	-202	135.38937
3/4/2025	12:00	854598	41	2.7275	N	5	26.2009	W	1130	-1302	15089	-431	-223	-130	135.36363	3/4/2025	12:00	854598	4102.7275	N	526.2009	W	1130	-1302	15089	-431	-223	-130	135.36363
3/4/2025	12:00	854700	41	2.725	N	5	26.2025	W	1219	-1269	14400	-440	-250	-78	134.92718	3/4/2025	12:00	854700	4102.7250	N	526.2025	W	1219	-1269	14400	-440	-250	-78	134.92718
3/4/2025	12:00	854800	41	2.7226	N	5	26.2041	W	1182	-1208	13817	-412	-122	7	134.63562	3/4/2025	12:00	854800	4102.7226	N	526.2041	W	1182	-1208	13817	-412	-122	7	134.63562
3/4/2025	12:00	854901	41	2.7202	N	5	26.2057	W	1276	-1084	13176	-298	-60	115	135.57669	3/4/2025	12:00	854901	4102.7202	N	526.2057	W	1276	-1084	13176	-298	-60	115	135.57669
3/4/2025	12:00	855003	41	2.7177	N	5	26.2073	W	679	-1156	12955	-152	40	220	135.56072	3/4/2025	12:00	855003	4102.7177	N	526.2073	W	679	-1156	12955	-152	40	220	135.56072
3/4/2025	12:00	855103	41	2.7148	N	5	26.2089	W	787	-1117	13471	43	170	225	135.80409	3/4/2025	12:00	855103	4102.7148	N	526.2089	W	787	-1117	13471	43	170	225	135.80409
3/4/2025	12:00	855204	41	2.7124	N	5	26.2105	W	752	-1173	13889	165	301	277	136.06037	3/4/2025	12:00	855204	4102.7124	N	526.2105	W	752	-1173	13889	165	301	277	136.06037
3/4/2025	12:00	855306	41	2.7099	N	5	26.2121	W	761	-1325	14892	259	329	308	136.04473	3/4/2025	12:00	855306	4102.7099	N	526.2121	W	761	-1325	14892	259	329	308	136.04473
3/4/2025	12:00	855406	41	2.7075	N	5	26.2136	W	655	-1160	15817	294	355	292	136.37141	3/4/2025	12:00	855406	4102.7075	N	526.2136	W	655	-1160	15817	294	355	292	136.37141
3/4/2025	12:00	855507	41	2.705	N	5	26.2152	W	601	-1071	16038	310	290	305	136.54351	3/4/2025	12:00	855507	4102.7050	N	526.2152	W	601	-1071	16038	310	290	305	136.54351
